,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
171,1430,1,CN,Conseil national,2001-06-18T00:00:00,172,4608,FR,46,10,Dixième séance,2015-11-09T11:49:13.64,final,Session d'été 2001,8,10
172,0800,1,CN,Conseil national,2001-06-19T00:00:00,173,4608,FR,46,11,Onzième séance,2015-11-09T11:49:14.41,final,Session d'été 2001,8,11
173,0810,1,CN,Conseil national,2001-06-20T00:00:00,174,4608,FR,46,12,Douzième séance,2015-11-09T11:49:14.743,final,Session d'été 2001,8,12
174,1500,1,CN,Conseil national,2001-06-20T00:00:00,175,4608,FR,46,13,Treizième séance,2015-11-09T11:49:15,final,Session d'été 2001,8,13
175,0800,1,CN,Conseil national,2001-06-21T00:00:00,176,4608,FR,46,14,Quatorzième séance,2015-11-09T11:49:15.36,final,Session d'été 2001,8,14
176,1500,1,CN,Conseil national,2001-06-21T00:00:00,177,4608,FR,46,15,Quinzième séance,2015-11-09T11:49:15.79,final,Session d'été 2001,8,15
177,0800,1,CN,Conseil national,2001-06-22T00:00:00,178,4608,FR,46,16,Seizième séance,2015-11-09T11:49:16.493,final,Session d'été 2001,8,16
178,1815,2,CE,Conseil des Etats,2001-06-05T00:00:00,179,4608,FR,46,1,Première séance,2015-11-09T11:49:16.937,final,Session d'été 2001,8,1
179,0800,2,CE,Conseil des Etats,2001-06-06T00:00:00,180,4608,FR,46,2,Deuxième séance,2015-11-09T11:49:17.163,final,Session d'été 2001,8,2
180,0800,2,CE,Conseil des Etats,2001-06-07T00:00:00,181,4608,FR,46,3,Troisième séance,2015-11-09T11:49:17.51,final,Session d'été 2001,8,3
181,0800,2,CE,Conseil des Etats,2001-06-08T00:00:00,182,4608,FR,46,4,Quatrième séance,2015-11-09T11:49:17.71,final,Session d'été 2001,8,4
182,1715,2,CE,Conseil des Etats,2001-06-11T00:00:00,183,4608,FR,46,5,Cinquième séance,2015-11-09T11:49:17.86,final,Session d'été 2001,8,5
183,0800,2,CE,Conseil des Etats,2001-06-12T00:00:00,184,4608,FR,46,6,Sixième séance,2015-11-09T11:49:18.09,final,Session d'été 2001,8,6
184,0800,2,CE,Conseil des Etats,2001-06-13T00:00:00,185,4608,FR,46,7,Septième séance,2015-11-09T11:49:18.357,final,Session d'été 2001,8,7
185,0800,2,CE,Conseil des Etats,2001-06-14T00:00:00,186,4608,FR,46,8,Huitième séance,2015-11-09T11:49:18.65,final,Session d'été 2001,8,8
186,1715,2,CE,Conseil des Etats,2001-06-18T00:00:00,187,4608,FR,46,9,Neuvième séance,2015-11-09T11:49:18.867,final,Session d'été 2001,8,9
187,0800,2,CE,Conseil des Etats,2001-06-19T00:00:00,188,4608,FR,46,10,Dixième séance,2015-11-09T11:49:19.047,final,Session d'été 2001,8,10
188,0815,2,CE,Conseil des Etats,2001-06-20T00:00:00,189,4608,FR,46,11,Onzième séance,2015-11-09T11:49:19.313,final,Session d'été 2001,8,11
189,0800,2,CE,Conseil des Etats,2001-06-21T00:00:00,190,4608,FR,46,12,Douzième séance,2015-11-09T11:49:19.593,final,Session d'été 2001,8,12
190,0800,2,CE,Conseil des Etats,2001-06-22T00:00:00,191,4608,FR,46,13,Treizième séance,2015-11-09T11:49:19.787,final,Session d'été 2001,8,13
191,0800,3,V,Assemblée fédérale (Chambres réunies),2001-06-20T00:00:00,192,4608,FR,46,9,Neuvième séance,2015-11-09T11:49:19.863,final,Session d'été 2001,8,9
192,1430,1,CN,Conseil national,2001-09-17T00:00:00,193,4609,FR,46,1,Première séance,2015-11-09T11:49:20.047,final,Session d'automne 2001,9,1
193,0800,1,CN,Conseil national,2001-09-18T00:00:00,194,4609,FR,46,2,Deuxième séance,2015-11-09T11:49:20.367,final,Session d'automne 2001,9,2
194,0800,1,CN,Conseil national,2001-09-19T00:00:00,195,4609,FR,46,3,Troisième séance,2015-11-09T11:49:20.687,final,Session d'automne 2001,9,3
195,1500,1,CN,Conseil national,2001-09-19T00:00:00,196,4609,FR,46,4,Quatrième séance,2015-11-09T11:49:20.973,final,Session d'automne 2001,9,4
196,0800,1,CN,Conseil national,2001-09-20T00:00:00,197,4609,FR,46,5,Cinquième séance,2015-11-09T11:49:21.287,final,Session d'automne 2001,9,5
197,1430,1,CN,Conseil national,2001-09-24T00:00:00,198,4609,FR,46,6,Sixième séance,2015-11-09T11:49:21.66,final,Session d'automne 2001,9,6
198,0800,1,CN,Conseil national,2001-09-25T00:00:00,199,4609,FR,46,7,Septième séance,2015-11-09T11:49:22.053,final,Session d'automne 2001,9,7
199,0800,1,CN,Conseil national,2001-09-26T00:00:00,200,4609,FR,46,8,Huitième séance,2015-11-09T11:49:22.777,final,Session d'automne 2001,9,8
200,1500,1,CN,Conseil national,2001-09-26T00:00:00,201,4609,FR,46,9,Neuvième séance,2015-11-09T11:49:23.147,final,Session d'automne 2001,9,9
201,0800,1,CN,Conseil national,2001-09-27T00:00:00,202,4609,FR,46,10,Dixième séance,2015-11-09T11:49:23.453,final,Session d'automne 2001,9,10
202,1430,1,CN,Conseil national,2001-10-01T00:00:00,203,4609,FR,46,11,Onzième séance,2015-11-09T11:49:23.85,final,Session d'automne 2001,9,11
203,0800,1,CN,Conseil national,2001-10-02T00:00:00,204,4609,FR,46,12,Douzième séance,2015-11-09T11:49:24.523,final,Session d'automne 2001,9,12
204,0930,1,CN,Conseil national,2001-10-03T00:00:00,205,4609,FR,46,13,Treizième séance,2015-11-09T11:49:24.893,final,Session d'automne 2001,9,13
205,1500,1,CN,Conseil national,2001-10-03T00:00:00,206,4609,FR,46,14,Quatorzième séance,2015-11-09T11:49:25.187,final,Session d'automne 2001,9,14
206,0800,1,CN,Conseil national,2001-10-04T00:00:00,207,4609,FR,46,15,Quinzième séance,2015-11-09T11:49:25.507,final,Session d'automne 2001,9,15
207,1500,1,CN,Conseil national,2001-10-04T00:00:00,208,4609,FR,46,16,Seizième séance,2015-11-09T11:49:25.82,final,Session d'automne 2001,9,16
208,0800,1,CN,Conseil national,2001-10-05T00:00:00,209,4609,FR,46,17,Dix-septième séance,2015-11-09T11:49:26.5,final,Session d'automne 2001,9,17
209,1815,2,CE,Conseil des Etats,2001-09-17T00:00:00,210,4609,FR,46,1,Première séance,2015-11-09T11:49:27.02,final,Session d'automne 2001,9,1
210,0800,2,CE,Conseil des Etats,2001-09-18T00:00:00,211,4609,FR,46,2,Deuxième séance,2015-11-09T11:49:27.217,final,Session d'automne 2001,9,2
211,0800,2,CE,Conseil des Etats,2001-09-19T00:00:00,212,4609,FR,46,3,Troisième séance,2015-11-09T11:49:27.567,final,Session d'automne 2001,9,3
212,0800,2,CE,Conseil des Etats,2001-09-20T00:00:00,213,4609,FR,46,4,Quatrième séance,2015-11-09T11:49:27.83,final,Session d'automne 2001,9,4
213,1715,2,CE,Conseil des Etats,2001-09-24T00:00:00,214,4609,FR,46,5,Cinquième séance,2015-11-09T11:49:27.987,final,Session d'automne 2001,9,5
214,0800,2,CE,Conseil des Etats,2001-09-25T00:00:00,215,4609,FR,46,6,Sixième séance,2015-11-09T11:49:28.227,final,Session d'automne 2001,9,6
215,0800,2,CE,Conseil des Etats,2001-09-26T00:00:00,216,4609,FR,46,7,Septième séance,2015-11-09T11:49:28.48,final,Session d'automne 2001,9,7
216,0800,2,CE,Conseil des Etats,2001-09-27T00:00:00,217,4609,FR,46,8,Huitième séance,2015-11-09T11:49:28.68,final,Session d'automne 2001,9,8
217,1645,2,CE,Conseil des Etats,2001-10-02T00:00:00,218,4609,FR,46,9,Neuvième séance,2015-11-09T11:49:28.877,final,Session d'automne 2001,9,9
218,0930,2,CE,Conseil des Etats,2001-10-03T00:00:00,219,4609,FR,46,10,Dixième séance,2015-11-09T11:49:29.11,final,Session d'automne 2001,9,10
219,0800,2,CE,Conseil des Etats,2001-10-04T00:00:00,220,4609,FR,46,11,Onzième séance,2015-11-09T11:49:29.47,final,Session d'automne 2001,9,11
220,1500,2,CE,Conseil des Etats,2001-10-04T00:00:00,221,4609,FR,46,12,Douzième séance,2015-11-09T11:49:29.833,final,Session d'automne 2001,9,12
221,0800,2,CE,Conseil des Etats,2001-10-05T00:00:00,222,4609,FR,46,13,Treizième séance,2015-11-09T11:49:29.93,final,Session d'automne 2001,9,13
222,0800,3,V,Assemblée fédérale (Chambres réunies),2001-10-03T00:00:00,223,4609,FR,46,10,Dixième séance,2015-11-09T11:49:29.993,final,Session d'automne 2001,9,10
223,1530,1,CN,Conseil national,2001-11-16T00:00:00,224,4610,FR,46,1,Première séance,2015-11-09T11:49:30.327,final,Session extraordinaire novembre 2001,10,1
224,0800,2,CE,Conseil des Etats,2001-11-17T00:00:00,225,4610,FR,46,1,Première séance,2015-11-09T11:49:30.76,final,Session extraordinaire novembre 2001,10,1
225,1430,1,CN,Conseil national,2001-11-26T00:00:00,226,4611,FR,46,1,Première séance,2015-11-09T11:49:31.043,final,Session d'hiver 2001,11,1
226,0800,1,CN,Conseil national,2001-11-27T00:00:00,227,4611,FR,46,2,Deuxième séance,2015-11-09T11:49:31.36,final,Session d'hiver 2001,11,2
227,0800,1,CN,Conseil national,2001-11-28T00:00:00,228,4611,FR,46,3,Troisième séance,2015-11-09T11:49:31.703,final,Session d'hiver 2001,11,3
228,0800,1,CN,Conseil national,2001-11-29T00:00:00,229,4611,FR,46,4,Quatrième séance,2015-11-09T11:49:32.013,final,Session d'hiver 2001,11,4
229,1430,1,CN,Conseil national,2001-12-03T00:00:00,230,4611,FR,46,5,Cinquième séance,2015-11-09T11:49:32.49,final,Session d'hiver 2001,11,5
230,0800,1,CN,Conseil national,2001-12-04T00:00:00,231,4611,FR,46,6,Sixième séance,2015-11-09T11:49:33.033,final,Session d'hiver 2001,11,6
231,0850,1,CN,Conseil national,2001-12-05T00:00:00,232,4611,FR,46,7,Septième séance,2015-11-09T11:49:33.42,final,Session d'hiver 2001,11,7
232,0800,1,CN,Conseil national,2001-12-06T00:00:00,233,4611,FR,46,8,Huitième séance,2015-11-09T11:49:33.827,final,Session d'hiver 2001,11,8
233,1430,1,CN,Conseil national,2001-12-10T00:00:00,234,4611,FR,46,9,Neuvième séance,2015-11-09T11:49:34.36,final,Session d'hiver 2001,11,9
234,0800,1,CN,Conseil national,2001-12-11T00:00:00,235,4611,FR,46,10,Dixième séance,2015-11-09T11:49:34.74,final,Session d'hiver 2001,11,10
235,0835,1,CN,Conseil national,2001-12-12T00:00:00,236,4611,FR,46,11,Onzième séance,2015-11-09T11:49:34.973,final,Session d'hiver 2001,11,11
236,1500,1,CN,Conseil national,2001-12-12T00:00:00,237,4611,FR,46,12,Douzième séance,2015-11-09T11:49:35.31,final,Session d'hiver 2001,11,12
237,0800,1,CN,Conseil national,2001-12-13T00:00:00,238,4611,FR,46,13,Treizième séance,2015-11-09T11:49:35.76,final,Session d'hiver 2001,11,13
238,1500,1,CN,Conseil national,2001-12-13T00:00:00,239,4611,FR,46,14,Quatorzième séance,2015-11-09T11:49:36.157,final,Session d'hiver 2001,11,14
239,0800,1,CN,Conseil national,2001-12-14T00:00:00,240,4611,FR,46,15,Quinzième séance,2015-11-09T11:49:36.973,final,Session d'hiver 2001,11,15
240,1815,2,CE,Conseil des Etats,2001-11-26T00:00:00,241,4611,FR,46,1,Première séance,2015-11-09T11:49:37.603,final,Session d'hiver 2001,11,1
241,0800,2,CE,Conseil des Etats,2001-11-27T00:00:00,242,4611,FR,46,2,Deuxième séance,2015-11-09T11:49:37.813,final,Session d'hiver 2001,11,2
242,0800,2,CE,Conseil des Etats,2001-11-28T00:00:00,243,4611,FR,46,3,Troisième séance,2015-11-09T11:49:38.077,final,Session d'hiver 2001,11,3
243,0800,2,CE,Conseil des Etats,2001-11-29T00:00:00,244,4611,FR,46,4,Quatrième séance,2015-11-09T11:49:38.297,final,Session d'hiver 2001,11,4
244,1715,2,CE,Conseil des Etats,2001-12-03T00:00:00,245,4611,FR,46,5,Cinquième séance,2015-11-09T11:49:38.503,final,Session d'hiver 2001,11,5
245,0800,2,CE,Conseil des Etats,2001-12-04T00:00:00,246,4611,FR,46,6,Sixième séance,2015-11-09T11:49:38.8,final,Session d'hiver 2001,11,6
246,0855,2,CE,Conseil des Etats,2001-12-05T00:00:00,247,4611,FR,46,7,Septième séance,2015-11-09T11:49:39.12,final,Session d'hiver 2001,11,7
247,0800,2,CE,Conseil des Etats,2001-12-06T00:00:00,248,4611,FR,46,8,Huitième séance,2015-11-09T11:49:39.447,final,Session d'hiver 2001,11,8
248,1715,2,CE,Conseil des Etats,2001-12-10T00:00:00,249,4611,FR,46,9,Neuvième séance,2015-11-09T11:49:39.687,final,Session d'hiver 2001,11,9
249,0800,2,CE,Conseil des Etats,2001-12-11T00:00:00,250,4611,FR,46,10,Dixième séance,2015-11-09T11:49:39.933,final,Session d'hiver 2001,11,10
250,0845,2,CE,Conseil des Etats,2001-12-12T00:00:00,251,4611,FR,46,11,Onzième séance,2015-11-09T11:49:40.627,final,Session d'hiver 2001,11,11
251,0800,2,CE,Conseil des Etats,2001-12-13T00:00:00,252,4611,FR,46,12,Douzième séance,2015-11-09T11:49:41.013,final,Session d'hiver 2001,11,12
252,0800,2,CE,Conseil des Etats,2001-12-14T00:00:00,253,4611,FR,46,13,Treizième séance,2015-11-09T11:49:41.227,final,Session d'hiver 2001,11,13
253,0800,3,V,Assemblée fédérale (Chambres réunies),2001-12-05T00:00:00,254,4611,FR,46,11,Onzième séance,2015-11-09T11:49:41.283,final,Session d'hiver 2001,11,11
254,0800,3,V,Assemblée fédérale (Chambres réunies),2001-12-12T00:00:00,255,4611,FR,46,12,Douzième séance,2015-11-09T11:49:41.323,final,Session d'hiver 2001,11,12
255,1430,1,CN,Conseil national,2002-03-04T00:00:00,256,4612,FR,46,1,Première séance,2015-11-09T11:49:41.547,final,Session de printemps 2002,12,1
256,0800,1,CN,Conseil national,2002-03-05T00:00:00,257,4612,FR,46,2,Deuxième séance,2015-11-09T11:49:41.86,final,Session de printemps 2002,12,2
257,0800,1,CN,Conseil national,2002-03-06T00:00:00,258,4612,FR,46,3,Troisième séance,2015-11-09T11:49:42.24,final,Session de printemps 2002,12,3
258,1515,1,CN,Conseil national,2002-03-06T00:00:00,259,4612,FR,46,4,Quatrième séance,2015-11-09T11:49:42.563,final,Session de printemps 2002,12,4
259,0800,1,CN,Conseil national,2002-03-07T00:00:00,260,4612,FR,46,5,Cinquième séance,2015-11-09T11:49:42.873,final,Session de printemps 2002,12,5
260,1430,1,CN,Conseil national,2002-03-11T00:00:00,261,4612,FR,46,6,Sixième séance,2015-11-09T11:49:43.283,final,Session de printemps 2002,12,6
261,0800,1,CN,Conseil national,2002-03-12T00:00:00,262,4612,FR,46,7,Septième séance,2015-11-09T11:49:43.73,final,Session de printemps 2002,12,7
262,0800,1,CN,Conseil national,2002-03-13T00:00:00,263,4612,FR,46,8,Huitième séance,2015-11-09T11:49:44.17,final,Session de printemps 2002,12,8
263,0800,1,CN,Conseil national,2002-03-14T00:00:00,264,4612,FR,46,9,Neuvième séance,2015-11-09T11:49:44.67,final,Session de printemps 2002,12,9
264,1430,1,CN,Conseil national,2002-03-18T00:00:00,265,4612,FR,46,10,Dixième séance,2015-11-09T11:49:45.213,final,Session de printemps 2002,12,10
265,0800,1,CN,Conseil national,2002-03-19T00:00:00,266,4612,FR,46,11,Onzième séance,2015-11-09T11:49:45.607,final,Session de printemps 2002,12,11
266,0815,1,CN,Conseil national,2002-03-20T00:00:00,267,4612,FR,46,12,Douzième séance,2015-11-09T11:49:45.903,final,Session de printemps 2002,12,12
267,1500,1,CN,Conseil national,2002-03-20T00:00:00,268,4612,FR,46,13,Treizième séance,2015-11-09T11:49:46.36,final,Session de printemps 2002,12,13
268,0800,1,CN,Conseil national,2002-03-21T00:00:00,269,4612,FR,46,14,Quatorzième séance,2015-11-09T11:49:47.133,final,Session de printemps 2002,12,14
269,1500,1,CN,Conseil national,2002-03-21T00:00:00,270,4612,FR,46,15,Quinzième séance,2015-11-09T11:49:47.487,final,Session de printemps 2002,12,15
270,0800,1,CN,Conseil national,2002-03-22T00:00:00,271,4612,FR,46,16,Seizième séance,2015-11-09T11:49:48.087,final,Session de printemps 2002,12,16
271,1815,2,CE,Conseil des Etats,2002-03-04T00:00:00,272,4612,FR,46,1,Première séance,2015-11-09T11:49:48.46,final,Session de printemps 2002,12,1
272,0800,2,CE,Conseil des Etats,2002-03-05T00:00:00,273,4612,FR,46,2,Deuxième séance,2015-11-09T11:49:48.713,final,Session de printemps 2002,12,2
273,0800,2,CE,Conseil des Etats,2002-03-06T00:00:00,274,4612,FR,46,3,Troisième séance,2015-11-09T11:49:49.103,final,Session de printemps 2002,12,3
274,0800,2,CE,Conseil des Etats,2002-03-07T00:00:00,275,4612,FR,46,4,Quatrième séance,2015-11-09T11:49:49.493,final,Session de printemps 2002,12,4
275,1715,2,CE,Conseil des Etats,2002-03-11T00:00:00,276,4612,FR,46,5,Cinquième séance,2015-11-09T11:49:49.8,final,Session de printemps 2002,12,5
276,0800,2,CE,Conseil des Etats,2002-03-12T00:00:00,277,4612,FR,46,6,Sixième séance,2015-11-09T11:49:50.28,final,Session de printemps 2002,12,6
277,0800,2,CE,Conseil des Etats,2002-03-13T00:00:00,278,4612,FR,46,7,Septième séance,2015-11-09T11:49:50.647,final,Session de printemps 2002,12,7
278,0800,2,CE,Conseil des Etats,2002-03-14T00:00:00,279,4612,FR,46,8,Huitième séance,2015-11-09T11:49:51.043,final,Session de printemps 2002,12,8
279,1715,2,CE,Conseil des Etats,2002-03-18T00:00:00,280,4612,FR,46,9,Neuvième séance,2015-11-09T11:49:51.527,final,Session de printemps 2002,12,9
280,0800,2,CE,Conseil des Etats,2002-03-19T00:00:00,281,4612,FR,46,10,Dixième séance,2015-11-09T11:49:51.73,final,Session de printemps 2002,12,10
281,0820,2,CE,Conseil des Etats,2002-03-20T00:00:00,282,4612,FR,46,11,Onzième séance,2015-11-09T11:49:51.943,final,Session de printemps 2002,12,11
282,0800,2,CE,Conseil des Etats,2002-03-21T00:00:00,283,4612,FR,46,12,Douzième séance,2015-11-09T11:49:52.103,final,Session de printemps 2002,12,12
283,0800,2,CE,Conseil des Etats,2002-03-22T00:00:00,284,4612,FR,46,13,Treizième séance,2015-11-09T11:49:52.233,final,Session de printemps 2002,12,13
284,0800,3,V,Assemblée fédérale (Chambres réunies),2002-03-20T00:00:00,285,4612,FR,46,13,Treizième séance,2015-11-09T11:49:52.31,final,Session de printemps 2002,12,13
285,1030,3,V,Assemblée fédérale (Chambres réunies),2002-03-22T00:00:00,286,4612,FR,46,14,Quatorzième séance,2015-11-09T11:49:52.37,final,Session de printemps 2002,12,14
286,1430,1,CN,Conseil national,2002-04-15T00:00:00,287,4613,FR,46,1,Première séance,2015-11-09T11:49:52.69,final,Session spéciale avril 2002,13,1
287,0800,1,CN,Conseil national,2002-04-16T00:00:00,288,4613,FR,46,2,Deuxième séance,2015-11-09T11:49:53.103,final,Session spéciale avril 2002,13,2
288,1500,1,CN,Conseil national,2002-04-16T00:00:00,289,4613,FR,46,3,Troisième séance,2015-11-09T11:49:53.493,final,Session spéciale avril 2002,13,3
289,0800,1,CN,Conseil national,2002-04-17T00:00:00,290,4613,FR,46,4,Quatrième séance,2015-11-09T11:49:54.16,final,Session spéciale avril 2002,13,4
290,1430,1,CN,Conseil national,2002-06-03T00:00:00,291,4614,FR,46,1,Première séance,2015-11-09T11:49:54.487,final,Session d'été 2002,14,1
291,0800,1,CN,Conseil national,2002-06-04T00:00:00,292,4614,FR,46,2,Deuxième séance,2015-11-09T11:49:54.787,final,Session d'été 2002,14,2
292,0800,1,CN,Conseil national,2002-06-05T00:00:00,293,4614,FR,46,3,Troisième séance,2015-11-09T11:49:55.15,final,Session d'été 2002,14,3
293,1500,1,CN,Conseil national,2002-06-05T00:00:00,294,4614,FR,46,4,Quatrième séance,2015-11-09T11:49:55.557,final,Session d'été 2002,14,4
294,0800,1,CN,Conseil national,2002-06-06T00:00:00,295,4614,FR,46,5,Cinquième séance,2015-11-09T11:49:55.947,final,Session d'été 2002,14,5
295,1430,1,CN,Conseil national,2002-06-10T00:00:00,296,4614,FR,46,6,Sixième séance,2015-11-09T11:49:56.463,final,Session d'été 2002,14,6
296,0800,1,CN,Conseil national,2002-06-11T00:00:00,297,4614,FR,46,7,Septième séance,2015-11-09T11:49:56.907,final,Session d'été 2002,14,7
297,0800,1,CN,Conseil national,2002-06-12T00:00:00,298,4614,FR,46,8,Huitième séance,2015-11-09T11:49:57.16,final,Session d'été 2002,14,8
298,0800,1,CN,Conseil national,2002-06-13T00:00:00,299,4614,FR,46,9,Neuvième séance,2015-11-09T11:49:57.45,final,Session d'été 2002,14,9
299,1430,1,CN,Conseil national,2002-06-17T00:00:00,300,4614,FR,46,10,Dixième séance,2015-11-09T11:49:57.91,final,Session d'été 2002,14,10
300,0800,1,CN,Conseil national,2002-06-18T00:00:00,301,4614,FR,46,11,Onzième séance,2015-11-09T11:49:58.4,final,Session d'été 2002,14,11
301,0800,1,CN,Conseil national,2002-06-19T00:00:00,302,4614,FR,46,12,Douzième séance,2015-11-09T11:49:58.803,final,Session d'été 2002,14,12
302,1500,1,CN,Conseil national,2002-06-19T00:00:00,303,4614,FR,46,13,Treizième séance,2015-11-09T11:49:59.197,final,Session d'été 2002,14,13
303,0800,1,CN,Conseil national,2002-06-20T00:00:00,304,4614,FR,46,14,Quatorzième séance,2015-11-09T11:49:59.57,final,Session d'été 2002,14,14
304,1500,1,CN,Conseil national,2002-06-20T00:00:00,305,4614,FR,46,15,Quinzième séance,2015-11-09T11:49:59.927,final,Session d'été 2002,14,15
305,0800,1,CN,Conseil national,2002-06-21T00:00:00,306,4614,FR,46,16,Seizième séance,2015-11-09T11:50:00.537,final,Session d'été 2002,14,16
306,1815,2,CE,Conseil des Etats,2002-06-03T00:00:00,307,4614,FR,46,1,Première séance,2015-11-09T11:50:01.04,final,Session d'été 2002,14,1
307,0800,2,CE,Conseil des Etats,2002-06-04T00:00:00,308,4614,FR,46,2,Deuxième séance,2015-11-09T11:50:01.373,final,Session d'été 2002,14,2
308,0800,2,CE,Conseil des Etats,2002-06-05T00:00:00,309,4614,FR,46,3,Troisième séance,2015-11-09T11:50:01.77,final,Session d'été 2002,14,3
309,0800,2,CE,Conseil des Etats,2002-06-06T00:00:00,310,4614,FR,46,4,Quatrième séance,2015-11-09T11:50:02.017,final,Session d'été 2002,14,4
310,1715,2,CE,Conseil des Etats,2002-06-10T00:00:00,311,4614,FR,46,5,Cinquième séance,2015-11-09T11:50:02.167,final,Session d'été 2002,14,5
